kind,etag,id,channel_id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.channelTitle,snippet.categoryId,snippet.liveBroadcastContent,snippet.localized.title,snippet.localized.description,statistics.viewCount,statistics.likeCount,statistics.favoriteCount,statistics.commentCount,snippet.tags
youtube#video,dQcxZgIOPp3waQ_aUFaivdRMW4w,qzi2XmQ6DIQ,UCIf54-aXt1pqliaehOHX-ow,2022-12-09T16:39:29Z,UCIf54-aXt1pqliaehOHX-ow,Star Wars - Duel Of The Fates (Piano Version),"Star Wars - Duel Of The Fates (Piano Version) 
Arranged by Patrik Pietschmann 
Interpreted by RB Music 

Hello everyone. I am happy to finally be able to publish a new video! This time around, I wanted to honor Patrik Pietschmann's ""Duel Of The Fates"" arrangement. I had already learnt this piece in the past and it was really challenging for me. However, I never made a video for it. So here it is! I hope you enjoy it.",https://i.ytimg.com/vi/qzi2XmQ6DIQ/default.jpg,120,90,https://i.ytimg.com/vi/qzi2XmQ6DIQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/qzi2XmQ6DIQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/qzi2XmQ6DIQ/sddefault.jpg,640,480,https://i.ytimg.com/vi/qzi2XmQ6DIQ/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Star Wars - Duel Of The Fates (Piano Version),"Star Wars - Duel Of The Fates (Piano Version) 
Arranged by Patrik Pietschmann 
Interpreted by RB Music 

Hello everyone. I am happy to finally be able to publish a new video! This time around, I wanted to honor Patrik Pietschmann's ""Duel Of The Fates"" arrangement. I had already learnt this piece in the past and it was really challenging for me. However, I never made a video for it. So here it is! I hope you enjoy it.",8653,204,0,26,
youtube#video,P2akfnqh7ZR7oVrayHABTSxBm3s,fh_Yc5nOKJI,UCIf54-aXt1pqliaehOHX-ow,2022-11-18T20:03:05Z,UCIf54-aXt1pqliaehOHX-ow,Titanic - My Heart Will Go On (Piano Version),"Titanic - My Heart Will Go On (Piano Version)
Piano version based on @PatrikPietschmann 's Titanic arrangement.
Reinterpreted and rearranged by RB Music.

Hello everyone! It has been a while since I published my last video. The reason for this, is because my university studies have been demanding more of my time in these last few weeks. On top of that, I wanted to take the time to do some research and development in order to improve the quality of my videos, in particular the bottom half of my hands. It became noticeable that, in my previous videos, there was a persistent and annoying shadow covering a section of the keyboard. I was fortunately able to fix this and refine my visual effects as well. 

Excuses aside, I am happy to be able to finally publish a piano version of one of the most famous scores of all time: Titanic! This arrangement is based on @PatrikPietschmann 's arrangement and I have to give great credit to him for inspiring me. I find that Patrik's finale is truly a masterpiece, and I think he did a fantastic job at interpreting the original theme of ""My Heart Will Go On"" and giving it power!

However, for this piece, my objective was not just to replicate Patrik's video. I wanted to bring something original as well. In fact, this is NOT just a piano version of ""My Heart Will Go On"". I decided to arrange different scores of James Horner (composer of the all the soundtracks in the movie) and blend them together in order to achieve a full on immersive ""Titanic experience"" for the piano. My own arrangements for this video are based on the following soundtracks:

""The Dream""
""A Building Panic""
""Take Her to Sea Mr. Murdoch""
by James Horner

I hope you enjoy it!

P.S. I want to thank you all for supporting the channel and reaching 2k subscribers! This gives me the proper motivation to keep pushing!",https://i.ytimg.com/vi/fh_Yc5nOKJI/default.jpg,120,90,https://i.ytimg.com/vi/fh_Yc5nOKJI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/fh_Yc5nOKJI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/fh_Yc5nOKJI/sddefault.jpg,640,480,https://i.ytimg.com/vi/fh_Yc5nOKJI/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Titanic - My Heart Will Go On (Piano Version),"Titanic - My Heart Will Go On (Piano Version)
Piano version based on @PatrikPietschmann 's Titanic arrangement.
Reinterpreted and rearranged by RB Music.

Hello everyone! It has been a while since I published my last video. The reason for this, is because my university studies have been demanding more of my time in these last few weeks. On top of that, I wanted to take the time to do some research and development in order to improve the quality of my videos, in particular the bottom half of my hands. It became noticeable that, in my previous videos, there was a persistent and annoying shadow covering a section of the keyboard. I was fortunately able to fix this and refine my visual effects as well. 

Excuses aside, I am happy to be able to finally publish a piano version of one of the most famous scores of all time: Titanic! This arrangement is based on @PatrikPietschmann 's arrangement and I have to give great credit to him for inspiring me. I find that Patrik's finale is truly a masterpiece, and I think he did a fantastic job at interpreting the original theme of ""My Heart Will Go On"" and giving it power!

However, for this piece, my objective was not just to replicate Patrik's video. I wanted to bring something original as well. In fact, this is NOT just a piano version of ""My Heart Will Go On"". I decided to arrange different scores of James Horner (composer of the all the soundtracks in the movie) and blend them together in order to achieve a full on immersive ""Titanic experience"" for the piano. My own arrangements for this video are based on the following soundtracks:

""The Dream""
""A Building Panic""
""Take Her to Sea Mr. Murdoch""
by James Horner

I hope you enjoy it!

P.S. I want to thank you all for supporting the channel and reaching 2k subscribers! This gives me the proper motivation to keep pushing!",9659,248,0,26,"['titanic', 'james horner', 'RB Music', 'piano cover', 'Piano arrangement', 'My heart will go on']"
youtube#video,aO6ZnOA9fJu45fmyk68ZGnLDNRI,lKty5ixAEt0,UCIf54-aXt1pqliaehOHX-ow,2022-10-10T13:18:52Z,UCIf54-aXt1pqliaehOHX-ow,Hans Zimmer - Interstellar - First Step / No Time For Caution / S.T.A.Y. (Piano Medley),"Hans Zimmer - Interstellar - First Step / No Time For Caution / S.T.A.Y.
Arranged by: RB Music
Composed by: Hans Zimmer

For this video, I decided to arrange my own version of Interstellar (by Hans Zimmer). I mainly focused my arrangement of the soundtracks ""First Step"" and ""No Time For Caution"". The docking scene in the movie features one of the most epic and stressful soundtracks I have ever heard and I wanted to try and recreate that feeling on the piano. I hope you enjoy it!

Hello! My name is Richard Burns. I am a 20 year old pianist based in Italy and France and I love making piano videos for you to enjoy. I mostly listen to movie soundtracks and compositions and I use Ableton Live to record my piano performances. If you like my videos please consider leaving a comment!",https://i.ytimg.com/vi/lKty5ixAEt0/default.jpg,120,90,https://i.ytimg.com/vi/lKty5ixAEt0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/lKty5ixAEt0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/lKty5ixAEt0/sddefault.jpg,640,480,https://i.ytimg.com/vi/lKty5ixAEt0/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Hans Zimmer - Interstellar - First Step / No Time For Caution / S.T.A.Y. (Piano Medley),"Hans Zimmer - Interstellar - First Step / No Time For Caution / S.T.A.Y.
Arranged by: RB Music
Composed by: Hans Zimmer

For this video, I decided to arrange my own version of Interstellar (by Hans Zimmer). I mainly focused my arrangement of the soundtracks ""First Step"" and ""No Time For Caution"". The docking scene in the movie features one of the most epic and stressful soundtracks I have ever heard and I wanted to try and recreate that feeling on the piano. I hope you enjoy it!

Hello! My name is Richard Burns. I am a 20 year old pianist based in Italy and France and I love making piano videos for you to enjoy. I mostly listen to movie soundtracks and compositions and I use Ableton Live to record my piano performances. If you like my videos please consider leaving a comment!",26081,681,0,59,"['interstellar', 'Hans zimmer', 'rb music', 'rbmusic', 'notimeforcaution', 'firststep']"
youtube#video,x4-avrhQCmCTyScNjHlyhfpcSao,3GcFLyFIVsA,UCIf54-aXt1pqliaehOHX-ow,2022-10-05T10:35:29Z,UCIf54-aXt1pqliaehOHX-ow,Attack on Titan - Vogel im Käfig (Piano Version) [1k Special],"Attack on Titan - Vogel im Käfig (Piano Version) [1k Special]
Originally arranged by: P. Pietschmann 
Re-interpreted & re-arranged by: RB Music

First of all, I would like to thank you all for reaching 1k in just over 10 days! This motivates me to continue making videos. For this piece, I wanted to bring something new. This is my rendition and re-arrangement of Patrik Pietschmann's ""Vogel im Käfig"" piano arrangement. I hope you enjoy it!

My name is Richard Burns. I am a 20 year old pianist based in Italy and France and I love making piano videos for you to enjoy. I mostly listen to movie soundtracks and compositions and I use Ableton Live to record my piano performances.",https://i.ytimg.com/vi/3GcFLyFIVsA/default.jpg,120,90,https://i.ytimg.com/vi/3GcFLyFIVsA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/3GcFLyFIVsA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/3GcFLyFIVsA/sddefault.jpg,640,480,https://i.ytimg.com/vi/3GcFLyFIVsA/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Attack on Titan - Vogel im Käfig (Piano Version) [1k Special],"Attack on Titan - Vogel im Käfig (Piano Version) [1k Special]
Originally arranged by: P. Pietschmann 
Re-interpreted & re-arranged by: RB Music

First of all, I would like to thank you all for reaching 1k in just over 10 days! This motivates me to continue making videos. For this piece, I wanted to bring something new. This is my rendition and re-arrangement of Patrik Pietschmann's ""Vogel im Käfig"" piano arrangement. I hope you enjoy it!

My name is Richard Burns. I am a 20 year old pianist based in Italy and France and I love making piano videos for you to enjoy. I mostly listen to movie soundtracks and compositions and I use Ableton Live to record my piano performances.",4389,129,0,34,"['Rb music', 'RB Music', 'rbmusic', 'aot', 'vogelimkäfig', 'attack on titan']"
youtube#video,dw4h0AliJSzi1FQ06bFV6Ls_vUE,qtgLAxt8mxE,UCIf54-aXt1pqliaehOHX-ow,2022-09-29T12:49:42Z,UCIf54-aXt1pqliaehOHX-ow,Two Steps From Hell - Heart of Courage (Piano Version),"Hello! My name is Richard Burns. I am a 20 year old pianist based in Italy and France and I love making piano videos for you to enjoy. I mostly listen to movie soundtracks and compositions and I use Ableton Live to record my piano performances. 

For this video, I decided to bring ""Heart of Courage"" composed by Two Steps From Hell (a trailer music company founded by Thomas Bergersen and Nick Phoenix). I decided to build on Patrik Pietschmann arrangement and experiment with different effects and more pronounced colours. Also, I thought it would be nice to have a video where the bottom section can be seen with natural colours. What do you think? Please leave a comment if you prefer the ""coloured"" hands or this style. Almost forgot... if you have any requests for future videos please leave a comment on what you'd like to hear!",https://i.ytimg.com/vi/qtgLAxt8mxE/default.jpg,120,90,https://i.ytimg.com/vi/qtgLAxt8mxE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/qtgLAxt8mxE/hqdefault.jpg,480,360,https://i.ytimg.com/vi/qtgLAxt8mxE/sddefault.jpg,640,480,https://i.ytimg.com/vi/qtgLAxt8mxE/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Two Steps From Hell - Heart of Courage (Piano Version),"Hello! My name is Richard Burns. I am a 20 year old pianist based in Italy and France and I love making piano videos for you to enjoy. I mostly listen to movie soundtracks and compositions and I use Ableton Live to record my piano performances. 

For this video, I decided to bring ""Heart of Courage"" composed by Two Steps From Hell (a trailer music company founded by Thomas Bergersen and Nick Phoenix). I decided to build on Patrik Pietschmann arrangement and experiment with different effects and more pronounced colours. Also, I thought it would be nice to have a video where the bottom section can be seen with natural colours. What do you think? Please leave a comment if you prefer the ""coloured"" hands or this style. Almost forgot... if you have any requests for future videos please leave a comment on what you'd like to hear!",44668,973,0,45,
youtube#video,XZER8OmUqx7jPAgvLmrgNWN_mmo,xwYfz18jM9E,UCIf54-aXt1pqliaehOHX-ow,2022-09-26T11:08:23Z,UCIf54-aXt1pqliaehOHX-ow,The Witcher - Toss a Coin to Your Witcher (Piano Version),"Played by: RB Music
Arranged by: P. Pietschmann",https://i.ytimg.com/vi/xwYfz18jM9E/default.jpg,120,90,https://i.ytimg.com/vi/xwYfz18jM9E/mqdefault.jpg,320,180,https://i.ytimg.com/vi/xwYfz18jM9E/hqdefault.jpg,480,360,https://i.ytimg.com/vi/xwYfz18jM9E/sddefault.jpg,640,480,https://i.ytimg.com/vi/xwYfz18jM9E/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,The Witcher - Toss a Coin to Your Witcher (Piano Version),"Played by: RB Music
Arranged by: P. Pietschmann",11177,276,0,24,"['piano', 'rb music', 'RB Music', 'Patrikpietchmann', 'Piano cover', 'Music', 'the Witcher', 'Toss a coin to your Witcher']"
youtube#video,YPljycH8c1V__PRMPefdSA2H5zo,BB5eqc1ZyK0,UCIf54-aXt1pqliaehOHX-ow,2022-09-24T13:46:07Z,UCIf54-aXt1pqliaehOHX-ow,Pirates of the Caribbean - He's a Pirate (Piano Version),"Hello! My name is Richard Burns. I am a 20 year old pianist based in Italy and France and I love making piano videos for you to enjoy. I mostly listen to movie soundtracks and compositions and I use Ableton Live to record my piano performances.

This arrangement is built off Jarrod Radnich’s amazing “Pirates of the Caribbean” solo. I decided to revisit the ending measures. 

Instagram: @ricc.da.flame
TikTok: @ricc.da.flame",https://i.ytimg.com/vi/BB5eqc1ZyK0/default.jpg,120,90,https://i.ytimg.com/vi/BB5eqc1ZyK0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/BB5eqc1ZyK0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/BB5eqc1ZyK0/sddefault.jpg,640,480,https://i.ytimg.com/vi/BB5eqc1ZyK0/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Pirates of the Caribbean - He's a Pirate (Piano Version),"Hello! My name is Richard Burns. I am a 20 year old pianist based in Italy and France and I love making piano videos for you to enjoy. I mostly listen to movie soundtracks and compositions and I use Ableton Live to record my piano performances.

This arrangement is built off Jarrod Radnich’s amazing “Pirates of the Caribbean” solo. I decided to revisit the ending measures. 

Instagram: @ricc.da.flame
TikTok: @ricc.da.flame",3689975,50440,0,578,
youtube#video,n_nVlreh-BmySEzT3T3jyCf6FIw,6y-cRaFsVQA,UCIf54-aXt1pqliaehOHX-ow,2022-09-14T10:30:01Z,UCIf54-aXt1pqliaehOHX-ow,007 - James Bond (Piano Version),"Arranged by: @PatrikPietschmann 
Performed by: RB Music",https://i.ytimg.com/vi/6y-cRaFsVQA/default.jpg,120,90,https://i.ytimg.com/vi/6y-cRaFsVQA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6y-cRaFsVQA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6y-cRaFsVQA/sddefault.jpg,640,480,https://i.ytimg.com/vi/6y-cRaFsVQA/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,007 - James Bond (Piano Version),"Arranged by: @PatrikPietschmann 
Performed by: RB Music",83528,1361,0,43,
youtube#video,EnQa9gjVq-BdPletNEKX2C1drk8,0mpqkacPcso,UCIf54-aXt1pqliaehOHX-ow,2022-08-09T20:13:19Z,UCIf54-aXt1pqliaehOHX-ow,Pirates Of The Caribbean - Davy Jones (Piano Version),"Played by: @RBMusicPiano  
Built off the arrangement of @PatrikPietschmann",https://i.ytimg.com/vi/0mpqkacPcso/default.jpg,120,90,https://i.ytimg.com/vi/0mpqkacPcso/mqdefault.jpg,320,180,https://i.ytimg.com/vi/0mpqkacPcso/hqdefault.jpg,480,360,https://i.ytimg.com/vi/0mpqkacPcso/sddefault.jpg,640,480,https://i.ytimg.com/vi/0mpqkacPcso/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Pirates Of The Caribbean - Davy Jones (Piano Version),"Played by: @RBMusicPiano  
Built off the arrangement of @PatrikPietschmann",90206,1620,0,46,
youtube#video,KigzCmhsHtOaFNWwn9S3WHdC7-0,PCzbggIUhro,UCIf54-aXt1pqliaehOHX-ow,2022-05-04T09:29:34Z,UCIf54-aXt1pqliaehOHX-ow,Game of Thrones - Light of The Seven (Piano Version),"From: Game of Thrones Season 6 
Composed by: Ramin Djawadi
Arranged by @PatrikPietschmann 
Revisited by: RB Music",https://i.ytimg.com/vi/PCzbggIUhro/default.jpg,120,90,https://i.ytimg.com/vi/PCzbggIUhro/mqdefault.jpg,320,180,https://i.ytimg.com/vi/PCzbggIUhro/hqdefault.jpg,480,360,https://i.ytimg.com/vi/PCzbggIUhro/sddefault.jpg,640,480,https://i.ytimg.com/vi/PCzbggIUhro/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Game of Thrones - Light of The Seven (Piano Version),"From: Game of Thrones Season 6 
Composed by: Ramin Djawadi
Arranged by @PatrikPietschmann 
Revisited by: RB Music",4030,94,0,3,
youtube#video,VEwol5TlY4nlPDRAM0PbeMefRL8,4ahL20nP5dw,UCIf54-aXt1pqliaehOHX-ow,2022-03-27T18:05:33Z,UCIf54-aXt1pqliaehOHX-ow,SPIDER-MAN - TOM x ANDREW x TOBEY (Piano Medley),"Arranged by: @PatrikPietschmann 
Played by: RB Music",https://i.ytimg.com/vi/4ahL20nP5dw/default.jpg,120,90,https://i.ytimg.com/vi/4ahL20nP5dw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/4ahL20nP5dw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/4ahL20nP5dw/sddefault.jpg,640,480,,,,RB Music Piano,10,none,SPIDER-MAN - TOM x ANDREW x TOBEY (Piano Medley),"Arranged by: @PatrikPietschmann 
Played by: RB Music",5385,136,0,7,
youtube#video,iFcJbunPSTEOKyePiRo6qa8HySc,R6qMr1rmK_U,UCIf54-aXt1pqliaehOHX-ow,2021-12-12T12:58:44Z,UCIf54-aXt1pqliaehOHX-ow,Tiësto & Oliver Heldens vs Hardwell & Black Eyed Peas - “Hands on Fire”,"1. DJ Tiësto - Adagio x Strings 
2. Tiësto & Oliver Heldens - Wombass 
3. Hardwell - Spaceman vs Rocket 
4. Oliver Heldens - Melody 
5. Black Eyed Peas - I Gotta Feeling

Arranged by: RB Music",https://i.ytimg.com/vi/R6qMr1rmK_U/default.jpg,120,90,https://i.ytimg.com/vi/R6qMr1rmK_U/mqdefault.jpg,320,180,https://i.ytimg.com/vi/R6qMr1rmK_U/hqdefault.jpg,480,360,https://i.ytimg.com/vi/R6qMr1rmK_U/sddefault.jpg,640,480,https://i.ytimg.com/vi/R6qMr1rmK_U/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Tiësto & Oliver Heldens vs Hardwell & Black Eyed Peas - “Hands on Fire”,"1. DJ Tiësto - Adagio x Strings 
2. Tiësto & Oliver Heldens - Wombass 
3. Hardwell - Spaceman vs Rocket 
4. Oliver Heldens - Melody 
5. Black Eyed Peas - I Gotta Feeling

Arranged by: RB Music",1827,35,0,6,
youtube#video,VJTwcDXLgvO00crM5zsMjXdW3sA,m-vZgssnL5A,UCIf54-aXt1pqliaehOHX-ow,2021-11-30T21:07:56Z,UCIf54-aXt1pqliaehOHX-ow,The Lion King - Piano Cover,"Headphones Recommended
Composed by: Hans Zimmer 
Arranged by: @PatrikPietschmann
Played by: @RBMusicPiano",https://i.ytimg.com/vi/m-vZgssnL5A/default.jpg,120,90,https://i.ytimg.com/vi/m-vZgssnL5A/mqdefault.jpg,320,180,https://i.ytimg.com/vi/m-vZgssnL5A/hqdefault.jpg,480,360,https://i.ytimg.com/vi/m-vZgssnL5A/sddefault.jpg,640,480,https://i.ytimg.com/vi/m-vZgssnL5A/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,The Lion King - Piano Cover,"Headphones Recommended
Composed by: Hans Zimmer 
Arranged by: @PatrikPietschmann
Played by: @RBMusicPiano",23922,359,0,10,
youtube#video,9UNVmZ6NQjeJtsuteuOO1RLGvb8,uJqBcTJyUIc,UCIf54-aXt1pqliaehOHX-ow,2021-11-07T22:24:04Z,UCIf54-aXt1pqliaehOHX-ow,Two Steps From Hell - Blackheart (Piano Version),"Played by: @RBMusicPiano 
Arranged by: @PatrikPietschmann",https://i.ytimg.com/vi/uJqBcTJyUIc/default.jpg,120,90,https://i.ytimg.com/vi/uJqBcTJyUIc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/uJqBcTJyUIc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/uJqBcTJyUIc/sddefault.jpg,640,480,https://i.ytimg.com/vi/uJqBcTJyUIc/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Two Steps From Hell - Blackheart (Piano Version),"Played by: @RBMusicPiano 
Arranged by: @PatrikPietschmann",3892,99,0,4,
youtube#video,T-D71vNpbcpr9RRJH09RqULQQxY,luNDanZq28I,UCIf54-aXt1pqliaehOHX-ow,2021-10-26T14:48:08Z,UCIf54-aXt1pqliaehOHX-ow,Billie Eilish - No Time To Die (Piano Cover),"Arranged by: @PatrikPietschmann 
Played by: @RBMusicPiano",https://i.ytimg.com/vi/luNDanZq28I/default.jpg,120,90,https://i.ytimg.com/vi/luNDanZq28I/mqdefault.jpg,320,180,https://i.ytimg.com/vi/luNDanZq28I/hqdefault.jpg,480,360,https://i.ytimg.com/vi/luNDanZq28I/sddefault.jpg,640,480,https://i.ytimg.com/vi/luNDanZq28I/maxresdefault.jpg,1280.0,720.0,RB Music Piano,10,none,Billie Eilish - No Time To Die (Piano Cover),"Arranged by: @PatrikPietschmann 
Played by: @RBMusicPiano",4600,142,0,7,
